user_id,bench_press,squat,deadlift,power_clean,40_yard,10_yard,vertical_jump,broad_jump,1_mile,5k_run,bench_press_power,squat_power,deadlift_power,power_clean_power,body_fat_percentage,skeletal_muscle_mass,quad_asymmetry,calf_asymmetry
1,132,227,274,180,4.44,1.52,25.75,83.67,8.41,26.57,425.19,566.72,912.43,602.64,16.49,168,0.79,0.58
2,128,172,318,192,5.58,1.5,25.88,70.75,7.36,34.96,420.76,752.98,903.53,427.85,17.22,129,0.96,1.1
3,267,224,223,134,5.31,2.45,29.62,66.32,7.91,29.97,568.8,509.37,809.49,498.13,21.81,130,0.89,0.89
4,142,258,218,205,5.52,2.29,29.49,79.23,7.26,21.46,435.85,611.25,955.55,405.21,18.13,156,0.61,1.46
5,191,219,334,134,5.13,1.53,22.17,91.85,8.45,21.32,418.76,799.5,937.44,635.13,19.48,169,1.76,0.53
6,103,203,311,193,5.42,1.51,27.21,71.69,7.61,22.57,301.41,845.45,726.02,624.41,18.22,153,0.6,0.88
7,159,279,397,218,4.82,1.56,20.23,74.59,7.69,23.04,550.47,523.84,850.07,543.84,23.85,122,1.4,0.3
8,128,321,304,208,5.3,2.32,39.68,78.2,8.91,32.49,440.51,547.71,742.12,534.7,18.11,185,1.64,0.48
9,262,305,312,141,5.38,1.76,32.83,84.12,8.06,32.2,343.19,887.59,732.75,422.89,17.42,123,0.83,0.7
10,177,157,242,194,4.81,1.62,25.58,80.08,7.92,30.44,541.12,692.99,914.04,534.24,17.92,186,1.69,1.37
11,270,252,353,147,5.36,1.55,28.13,88.25,5.9,24.9,358.44,693.99,912.83,428.48,19.69,147,0.72,0.53
12,248,179,240,215,4.17,2.02,21.23,66.08,7.85,24.14,571.76,552.94,671.58,576.67,21.98,158,0.58,1.21
13,136,173,282,187,5.05,2.03,30.68,81.9,6.21,33.03,556.51,756.95,845.45,549.73,15.87,135,1.38,0.76
14,292,338,207,199,4.88,2.0,22.85,99.08,7.1,20.26,563.99,799.76,644.18,624.82,17.11,151,1.93,0.72
15,101,220,296,162,4.0,1.95,27.18,81.18,5.73,23.7,515.72,586.44,982.1,511.49,19.87,142,0.61,1.29
16,166,169,319,178,5.56,1.99,21.25,95.08,8.94,33.7,304.94,522.58,714.77,508.38,17.71,139,0.96,1.13
17,181,344,379,207,5.95,2.48,36.84,65.51,8.89,31.28,528.89,855.84,936.47,509.1,22.55,193,0.71,0.3
18,186,225,376,132,5.28,1.74,24.59,83.53,8.43,32.32,335.14,830.84,668.15,480.78,16.15,184,1.03,1.34
19,144,224,278,183,5.78,1.62,31.58,88.48,5.82,27.69,477.96,899.81,752.81,642.46,15.77,120,0.77,0.61
20,147,332,225,144,4.74,2.24,23.33,81.5,8.11,31.98,567.94,849.14,681.69,585.55,22.39,159,1.24,0.38
21,270,255,342,239,5.36,2.11,33.28,70.47,8.26,27.36,469.16,804.4,962.56,432.85,20.97,145,1.9,1.18
22,147,173,207,185,4.14,1.94,35.17,80.09,6.0,30.12,552.37,855.93,884.43,536.07,22.89,161,1.51,0.9
23,164,296,300,158,4.4,2.29,29.9,95.52,5.85,34.83,524.12,786.06,969.51,437.29,22.79,184,1.74,1.4
24,218,274,278,155,4.69,1.51,36.57,91.58,5.54,28.39,420.55,892.42,647.54,627.21,19.57,153,0.63,1.22
25,189,243,326,195,5.77,2.16,29.47,77.4,6.66,32.56,360.19,743.9,677.72,475.49,15.37,131,1.36,0.72
26,159,298,250,240,5.54,2.34,31.69,63.85,5.86,34.57,574.51,711.41,760.75,620.29,16.84,158,1.38,0.59
27,123,344,232,175,5.67,1.5,29.92,70.82,5.78,31.04,354.67,859.83,882.43,509.33,20.16,187,1.84,0.66
28,223,340,277,228,5.44,1.93,39.87,90.04,5.83,28.43,493.06,709.67,710.22,694.25,19.53,147,1.4,1.22
29,113,163,230,146,4.68,2.45,32.09,80.89,7.22,32.96,305.94,587.22,941.4,473.47,20.04,161,1.37,1.12
30,251,204,364,194,4.55,1.76,33.71,96.92,6.59,32.29,434.37,571.43,931.5,463.21,17.67,158,0.82,0.75
31,138,210,347,132,5.9,2.18,39.3,73.23,6.93,23.28,524.35,714.48,995.53,654.82,16.44,170,1.76,0.6
32,171,162,207,178,4.04,1.67,24.69,63.76,7.35,33.83,547.71,544.57,901.61,628.75,18.27,147,1.14,0.59
33,198,312,234,152,4.94,1.67,34.05,77.54,5.95,21.06,449.66,872.63,770.59,638.99,22.54,160,0.91,0.68
34,297,203,222,129,4.29,2.23,38.19,69.99,7.39,32.19,540.9,614.26,722.22,431.93,17.64,125,1.16,1.06
35,119,319,329,162,4.05,2.45,39.9,90.2,6.08,24.17,305.43,663.54,650.6,455.63,17.78,125,1.53,0.6
36,114,198,330,192,5.64,2.29,30.99,95.39,5.94,33.69,550.57,697.14,927.67,622.81,20.93,191,1.64,0.83
